timestamp,actual_flare,flare_probability,predicted_flare
2024-01-01 00:00:00,1,0.9994354505274635,1
2024-01-01 01:00:00,1,0.9996377304567671,1
2024-01-01 02:00:00,1,0.9996377304567671,1
2024-01-01 03:00:00,1,0.9995356531687243,1
2024-01-01 04:00:00,1,0.9996576351820593,1
2024-01-01 05:00:00,1,0.9996576351820593,1
2024-01-01 06:00:00,1,0.9996471295713892,1
2024-01-01 07:00:00,1,0.9996471295713892,1
2024-01-01 08:00:00,1,0.9996374687009058,1
2024-01-01 09:00:00,1,0.9989965914803577,1
2024-01-01 10:00:00,1,0.9995524378486359,1
2024-01-01 11:00:00,1,0.9996348009633504,1
2024-01-01 12:00:00,0,0.987410627263653,1
2024-01-01 13:00:00,0,0.01827911881552736,0
2024-01-01 14:00:00,0,0.08199220818426137,0
2024-01-01 15:00:00,0,0.004500575735486629,0
2024-01-01 16:00:00,0,0.003295312534170438,0
2024-01-01 17:00:00,0,0.004664376267527031,0
2024-01-01 18:00:00,0,0.007644809840107679,0
2024-01-01 19:00:00,1,0.07093186536571765,0
2024-01-01 20:00:00,1,0.9993989387473372,1
2024-01-01 21:00:00,1,0.9989693778493574,1
2024-01-01 22:00:00,1,0.9993479898806166,1
2024-01-01 23:00:00,1,0.9992258195000526,1
2024-01-02 00:00:00,1,0.9992704416974492,1
2024-01-02 01:00:00,1,0.9993362645893358,1
2024-01-02 02:00:00,1,0.9993330050556296,1
2024-01-02 03:00:00,1,0.9993330050556296,1
2024-01-02 04:00:00,1,0.9993330050556296,1
2024-01-02 05:00:00,1,0.9993330050556296,1
2024-01-02 06:00:00,1,0.9993330050556296,1
2024-01-02 07:00:00,1,0.9993330050556296,1
2024-01-02 08:00:00,1,0.999283305933436,1
2024-01-02 09:00:00,1,0.9993362645893358,1
2024-01-02 10:00:00,1,0.9951631284258413,1
2024-01-02 11:00:00,1,0.9989938314714543,1
2024-01-02 12:00:00,1,0.9991115147753139,1
2024-01-02 13:00:00,1,0.9994842648227261,1
2024-01-02 14:00:00,1,0.9994842648227261,1
2024-01-02 15:00:00,1,0.9994842648227261,1
2024-01-02 16:00:00,1,0.9994842648227261,1
2024-01-02 17:00:00,1,0.999452446849586,1
2024-01-02 18:00:00,1,0.9994276486061993,1
2024-01-02 19:00:00,0,0.08496688596335254,0
2024-01-02 20:00:00,0,0.0011261487194490435,0
2024-01-02 21:00:00,0,0.0011780095744127687,0
2024-01-02 22:00:00,0,0.0010855344329022375,0
2024-01-02 23:00:00,0,0.0010855344329022375,0
2024-01-03 00:00:00,0,0.0010855344329022375,0
2024-01-03 01:00:00,0,0.0012132995442996645,0
2024-01-03 02:00:00,1,0.9965925519210784,1
2024-01-03 03:00:00,1,0.9996281337605473,1
2024-01-03 04:00:00,1,0.9996281337605473,1
2024-01-03 05:00:00,1,0.9996281337605473,1
2024-01-03 06:00:00,1,0.9996281337605473,1
2024-01-03 07:00:00,1,0.9996281337605473,1
2024-01-03 08:00:00,1,0.9996281337605473,1
2024-01-03 09:00:00,1,0.9996281337605473,1
2024-01-03 10:00:00,1,0.9996281337605473,1
2024-01-03 11:00:00,1,0.9996281337605473,1
2024-01-03 12:00:00,1,0.9996281337605473,1
2024-01-03 13:00:00,1,0.9996281337605473,1
2024-01-03 14:00:00,1,0.9996281337605473,1
2024-01-03 15:00:00,1,0.9996281337605473,1
2024-01-03 16:00:00,1,0.9996281337605473,1
2024-01-03 17:00:00,1,0.9996281337605473,1
2024-01-03 18:00:00,1,0.9996281337605473,1
2024-01-03 19:00:00,1,0.9996281337605473,1
2024-01-03 20:00:00,1,0.9996281337605473,1
2024-01-03 21:00:00,1,0.9996281337605473,1
2024-01-03 22:00:00,1,0.9996281337605473,1
2024-01-03 23:00:00,1,0.9996281337605473,1
2024-01-04 00:00:00,1,0.9996281337605473,1
2024-01-04 01:00:00,1,0.999629350772581,1
2024-01-04 02:00:00,0,0.34035721775744154,0
2024-01-04 03:00:00,0,0.00033084731973127135,0
2024-01-04 04:00:00,0,0.0015937422495796386,0
2024-01-04 05:00:00,0,0.0006228073487715667,0
2024-01-04 06:00:00,0,0.0005521011046709511,0
2024-01-04 07:00:00,0,0.0029918868180829946,0
2024-01-04 08:00:00,0,0.003391160349310039,0
2024-01-04 09:00:00,0,0.0009988734993197693,0
2024-01-04 10:00:00,0,0.0004877943382072393,0
2024-01-04 11:00:00,0,0.0005714352245515284,0
2024-01-04 12:00:00,0,0.001145664042681886,0
2024-01-04 13:00:00,0,0.001328682742192515,0
2024-01-04 14:00:00,0,0.0006536026606353087,0
2024-01-04 15:00:00,0,0.0014067259683108553,0
2024-01-04 16:00:00,0,0.0014067259683108553,0
2024-01-04 17:00:00,0,0.000714568297173717,0
2024-01-04 18:00:00,0,0.000731725640920161,0
2024-01-04 19:00:00,0,0.0011705186130694474,0
2024-01-04 20:00:00,0,0.00076374742240525,0
2024-01-04 21:00:00,0,0.00076374742240525,0
2024-01-04 22:00:00,0,0.00076374742240525,0
2024-01-04 23:00:00,0,0.0014263176625736963,0
2024-01-05 00:00:00,0,0.001367176637270793,0
2024-01-05 01:00:00,0,0.0008626844175611536,0
2024-01-05 02:00:00,0,0.0009087181771142307,0
2024-01-05 03:00:00,0,0.0003318511995297774,0
2024-01-05 04:00:00,0,0.0003318511995297774,0
2024-01-05 05:00:00,0,0.0008182018946641515,0
2024-01-05 06:00:00,0,0.333477994006783,0
2024-01-05 07:00:00,0,0.0011666775116936422,0
2024-01-05 08:00:00,0,0.0012214312799396136,0
2024-01-05 09:00:00,0,0.0013813863659827034,0
2024-01-05 10:00:00,0,0.0013446441234030424,0
2024-01-05 11:00:00,0,0.0014844139730799837,0
2024-01-05 12:00:00,0,0.0014038659147449987,0
2024-01-05 13:00:00,0,0.0013677750574913083,0
2024-01-05 14:00:00,0,0.0013677750574913083,0
2024-01-05 15:00:00,0,0.001293547922664325,0
2024-01-05 16:00:00,0,0.2034105974763478,0
2024-01-05 17:00:00,0,0.0014448374267924994,0
2024-01-05 18:00:00,0,0.0014448374267924994,0
2024-01-05 19:00:00,0,0.06731431290256636,0
2024-01-05 20:00:00,0,0.0017381363675104335,0
2024-01-05 21:00:00,0,0.0038597589020557344,0
2024-01-05 22:00:00,0,0.0038597589020557344,0
2024-01-05 23:00:00,0,0.0038597589020557344,0
2024-01-06 00:00:00,0,0.003557045696851276,0
2024-01-06 01:00:00,0,0.0031963701613564066,0
2024-01-06 02:00:00,0,0.004315390658195233,0
2024-01-06 03:00:00,0,0.004225475068043211,0
2024-01-06 04:00:00,0,0.0055458610148284935,0
2024-01-06 05:00:00,0,0.00231428875111726,0
2024-01-06 06:00:00,0,0.0016785224133270824,0
2024-01-06 07:00:00,0,0.005114016531188826,0
2024-01-06 08:00:00,0,0.13586908818006002,0
2024-01-06 09:00:00,0,0.00385675287578675,0
2024-01-06 10:00:00,0,0.005972942477263876,0
2024-01-06 11:00:00,0,0.006233410576383587,0
2024-01-06 12:00:00,0,0.003708349814135378,0
2024-01-06 13:00:00,0,0.008912087339476554,0
2024-01-06 14:00:00,0,0.008912680264471059,0
2024-01-06 15:00:00,0,0.011889937934965341,0
2024-01-06 16:00:00,0,0.01097152730743026,0
2024-01-06 17:00:00,0,0.00796048330566288,0
2024-01-06 18:00:00,0,0.02070661066096109,0
2024-01-06 19:00:00,0,0.006299006180204026,0
2024-01-06 20:00:00,0,0.001683947339343353,0
2024-01-06 21:00:00,0,0.0032999098670671765,0
2024-01-06 22:00:00,0,0.007741550733772008,0
2024-01-06 23:00:00,0,0.27582200170324156,0
2024-01-07 00:00:00,0,0.0035746899710677486,0
2024-01-07 01:00:00,0,0.0035745589505424115,0
2024-01-07 02:00:00,0,0.0024536967928104605,0
2024-01-07 03:00:00,0,0.0009491631472361918,0
2024-01-07 04:00:00,0,0.0028358143070157924,0
2024-01-07 05:00:00,0,0.0020121432725923364,0
2024-01-07 06:00:00,0,0.001999838578650204,0
2024-01-07 07:00:00,0,0.0020529521594530556,0
2024-01-07 08:00:00,0,0.002010665321538587,0
2024-01-07 09:00:00,0,0.002013959298204727,0
2024-01-07 10:00:00,0,0.022341922294488795,0
2024-01-07 11:00:00,0,0.0014187384842770426,0
2024-01-07 12:00:00,0,0.0018278583027039996,0
2024-01-07 13:00:00,0,0.0013572714847495829,0
2024-01-07 14:00:00,0,0.001912899832085059,0
2024-01-07 15:00:00,0,0.0021504617656588187,0
2024-01-07 16:00:00,0,0.0061510556335393415,0
2024-01-07 17:00:00,0,0.0018307734436871347,0
2024-01-07 18:00:00,0,0.0022504786558670917,0
2024-01-07 19:00:00,0,0.0021504617656588187,0
2024-01-07 20:00:00,0,0.0014449310874938108,0
2024-01-07 21:00:00,0,0.0014654832442681709,0
2024-01-07 22:00:00,0,0.0014504730196839856,0
2024-01-07 23:00:00,0,0.002789866712069987,0
2024-01-08 00:00:00,0,0.0012171164602907665,0
2024-01-08 01:00:00,0,0.005005171149549611,0
2024-01-08 02:00:00,0,0.0012171164602907665,0
2024-01-08 03:00:00,0,0.0015121838298762151,0
2024-01-08 04:00:00,0,0.0012171164602907665,0
2024-01-08 05:00:00,0,0.001366522538391414,0
2024-01-08 06:00:00,0,0.001366522538391414,0
2024-01-08 07:00:00,0,0.001366522538391414,0
2024-01-08 08:00:00,0,0.001366522538391414,0
2024-01-08 09:00:00,0,0.0012173150704408088,0
2024-01-08 10:00:00,0,0.0006429743860644063,0
2024-01-08 11:00:00,0,0.0007988325656356266,0
2024-01-08 12:00:00,0,0.000828326698328534,0
2024-01-08 13:00:00,0,0.000828326698328534,0
2024-01-08 14:00:00,0,0.0007632810980040716,0
2024-01-08 15:00:00,0,0.0008145719416847542,0
2024-01-08 16:00:00,0,0.0017426761328913866,0
2024-01-08 17:00:00,0,0.0010109286806155176,0
2024-01-08 18:00:00,0,0.0008829188986421813,0
2024-01-08 19:00:00,0,0.0006924569547345881,0
2024-01-08 20:00:00,0,0.0008514825643368,0
2024-01-08 21:00:00,0,0.000877341932950269,0
2024-01-08 22:00:00,0,0.0009135066783335433,0
2024-01-08 23:00:00,0,0.0009396624795853183,0
2024-01-09 00:00:00,0,0.0009659471532830669,0
2024-01-09 01:00:00,0,0.0009275958981548478,0
2024-01-09 02:00:00,0,0.0009275958981548478,0
2024-01-09 03:00:00,0,0.0009135066783335433,0
2024-01-09 04:00:00,0,0.991603059204795,1
2024-01-09 05:00:00,0,0.0012536360920227814,0
2024-01-09 06:00:00,0,0.005269616603250185,0
2024-01-09 07:00:00,0,0.004935488043320985,0
2024-01-09 08:00:00,0,0.0017947619494053468,0
2024-01-09 09:00:00,0,0.0017947619494053468,0
2024-01-09 10:00:00,0,0.06025307800073249,0
2024-01-09 11:00:00,0,0.0022546728864600127,0
2024-01-09 12:00:00,0,0.002298964823352179,0
2024-01-09 13:00:00,1,0.9947040397775976,1
2024-01-09 14:00:00,1,0.9993692734456743,1
2024-01-09 15:00:00,1,0.999408281450003,1
2024-01-09 16:00:00,1,0.9996393153597563,1
2024-01-09 17:00:00,1,0.9996393153597563,1
2024-01-09 18:00:00,1,0.9996393153597563,1
2024-01-09 19:00:00,1,0.9996393153597563,1
2024-01-09 20:00:00,1,0.9996396520938944,1
2024-01-09 21:00:00,1,0.9996393153597563,1
2024-01-09 22:00:00,1,0.9996567431776862,1
2024-01-09 23:00:00,1,0.9996567431776862,1
2024-01-10 00:00:00,1,0.9996567431776862,1
2024-01-10 01:00:00,1,0.9996603564968108,1
2024-01-10 02:00:00,1,0.9996603564968108,1
2024-01-10 03:00:00,1,0.9995145705927935,1
2024-01-10 04:00:00,1,0.998151397234254,1
2024-01-10 05:00:00,1,0.9996603443069023,1
2024-01-10 06:00:00,1,0.9990210230637854,1
2024-01-10 07:00:00,1,0.999661288021392,1
2024-01-10 08:00:00,1,0.9996581202834777,1
2024-01-10 09:00:00,1,0.9994129359170856,1
2024-01-10 10:00:00,1,0.9982616858054298,1
2024-01-10 11:00:00,1,0.9994013456834177,1
2024-01-10 12:00:00,1,0.9991074558563763,1
2024-01-10 13:00:00,1,0.9993329401366621,1
2024-01-10 14:00:00,1,0.9993329571883127,1
2024-01-10 15:00:00,1,0.9993742098066432,1
2024-01-10 16:00:00,1,0.9992023606424493,1
2024-01-10 17:00:00,1,0.9991662456435993,1
2024-01-10 18:00:00,1,0.9992023606424493,1
2024-01-10 19:00:00,1,0.9993742098066432,1
2024-01-10 20:00:00,1,0.9993742098066432,1
2024-01-10 21:00:00,1,0.9984269452919056,1
2024-01-10 22:00:00,1,0.9984471328737275,1
2024-01-10 23:00:00,1,0.9991769533368977,1
2024-01-11 00:00:00,1,0.9757423033778069,1
2024-01-11 01:00:00,1,0.9990095813510493,1
2024-01-11 02:00:00,1,0.9983688506369414,1
2024-01-11 03:00:00,1,0.9992565933672348,1
2024-01-11 04:00:00,1,0.9992565933672348,1
2024-01-11 05:00:00,1,0.9993725499009837,1
2024-01-11 06:00:00,1,0.9992978525876384,1
2024-01-11 07:00:00,1,0.9991863355713635,1
2024-01-11 08:00:00,1,0.9993441355633471,1
2024-01-11 09:00:00,1,0.9988327581983087,1
2024-01-11 10:00:00,1,0.9993009018123301,1
2024-01-11 11:00:00,1,0.9989186015816764,1
2024-01-11 12:00:00,1,0.9988126727919816,1
2024-01-11 13:00:00,1,0.9972734539283185,1
2024-01-11 14:00:00,1,0.9993311879334985,1
2024-01-11 15:00:00,1,0.9993725499009837,1
2024-01-11 16:00:00,1,0.9992978525876384,1
2024-01-11 17:00:00,1,0.9976459804666231,1
2024-01-11 18:00:00,1,0.9926148038663919,1
2024-01-11 19:00:00,1,0.9982604938831019,1
2024-01-11 20:00:00,1,0.9808995847465389,1
2024-01-11 21:00:00,1,0.9985655894318413,1
2024-01-11 22:00:00,1,0.9983007553428971,1
2024-01-11 23:00:00,1,0.9983007553428971,1
2024-01-12 00:00:00,1,0.9985655894318413,1
2024-01-12 01:00:00,1,0.998500686379726,1
2024-01-12 02:00:00,1,0.998500686379726,1
2024-01-12 03:00:00,0,0.9550800863087539,1
2024-01-12 04:00:00,0,0.0006710462029673525,0
2024-01-12 05:00:00,0,0.004382955182346865,0
2024-01-12 06:00:00,0,0.0032555873292620234,0
2024-01-12 07:00:00,0,0.004550139034340807,0
2024-01-12 08:00:00,0,0.0006307686871656244,0
2024-01-12 09:00:00,0,0.004842572426941938,0
2024-01-12 10:00:00,0,0.0005074812634523946,0
2024-01-12 11:00:00,0,0.001091455218165959,0
2024-01-12 12:00:00,0,0.000729449363010858,0
2024-01-12 13:00:00,0,0.0025590970376430764,0
2024-01-12 14:00:00,0,0.0009276212098448317,0
2024-01-12 15:00:00,0,0.0006027780795209686,0
2024-01-12 16:00:00,0,0.00045749416983424136,0
2024-01-12 17:00:00,0,0.0003367683380183664,0
2024-01-12 18:00:00,0,0.0003311353951296482,0
2024-01-12 19:00:00,0,0.0003311353951296482,0
2024-01-12 20:00:00,0,0.0003318511995297774,0
2024-01-12 21:00:00,0,0.0003318511995297774,0
2024-01-12 22:00:00,0,0.0003318511995297774,0
2024-01-12 23:00:00,0,0.0003318511995297774,0
2024-01-13 00:00:00,0,0.0003318511995297774,0
2024-01-13 01:00:00,0,0.0002583978959322695,0
2024-01-13 02:00:00,0,0.0004715979811177917,0
2024-01-13 03:00:00,0,0.0004393757226416061,0
2024-01-13 04:00:00,0,0.00041981490145185155,0
2024-01-13 05:00:00,0,0.00041088721174510005,0
2024-01-13 06:00:00,0,0.00039994805729798294,0
2024-01-13 07:00:00,0,0.0003925941888569402,0
2024-01-13 08:00:00,0,0.0004170832253002899,0
2024-01-13 09:00:00,0,0.0004170832253002899,0
2024-01-13 10:00:00,0,0.0004137573502189587,0
2024-01-13 11:00:00,0,0.00042150746874069855,0
2024-01-13 12:00:00,0,0.9898141922567867,1
2024-01-13 13:00:00,0,0.0012072725070670593,0
2024-01-13 14:00:00,0,0.10414761816205345,0
2024-01-13 15:00:00,0,0.00128680757431753,0
2024-01-13 16:00:00,0,0.00128680757431753,0
2024-01-13 17:00:00,0,0.011674701368560346,0
2024-01-13 18:00:00,0,0.0012751067472032162,0
2024-01-13 19:00:00,0,0.0025609282285706534,0
2024-01-13 20:00:00,0,0.002624651757459645,0
2024-01-13 21:00:00,0,0.002624651757459645,0
2024-01-13 22:00:00,0,0.002624651757459645,0
2024-01-13 23:00:00,0,0.0026189334135364433,0
2024-01-14 00:00:00,0,0.0027180557082769202,0
2024-01-14 01:00:00,0,0.001262043990995392,0
2024-01-14 02:00:00,0,0.001261454326651641,0
2024-01-14 03:00:00,0,0.0015290148946823904,0
2024-01-14 04:00:00,0,0.00046082899454640854,0
2024-01-14 05:00:00,0,0.0004700985064960523,0
2024-01-14 06:00:00,0,0.0004687634368032271,0
2024-01-14 07:00:00,0,0.0011396532049578693,0
2024-01-14 08:00:00,0,0.0008554537196335429,0
2024-01-14 09:00:00,0,0.0008686483540286903,0
2024-01-14 10:00:00,0,0.0008702436580494144,0
2024-01-14 11:00:00,0,0.0007294297356852727,0
2024-01-14 12:00:00,0,0.0005967607530329369,0
2024-01-14 13:00:00,0,0.0003554927660195856,0
2024-01-14 14:00:00,0,0.0008057120953280922,0
2024-01-14 15:00:00,0,0.001163772486176887,0
2024-01-14 16:00:00,0,0.0009232011995613547,0
2024-01-14 17:00:00,0,0.0006226985272492326,0
2024-01-14 18:00:00,0,0.0006226985272492326,0
2024-01-14 19:00:00,0,0.0006219476277860142,0
2024-01-14 20:00:00,0,0.002044816926275089,0
2024-01-14 21:00:00,0,0.0005890667301669019,0
2024-01-14 22:00:00,0,0.0005890667301669019,0
2024-01-14 23:00:00,0,0.00038050607646276415,0
2024-01-15 00:00:00,0,0.0004517984029738628,0
2024-01-15 01:00:00,0,0.0004517984029738628,0
2024-01-15 02:00:00,0,0.00048807699508356415,0
2024-01-15 03:00:00,0,0.0003318511995297774,0
2024-01-15 04:00:00,0,0.0004269827050059077,0
2024-01-15 05:00:00,0,0.0004269827050059077,0
2024-01-15 06:00:00,0,0.0005117780020489365,0
2024-01-15 07:00:00,0,0.0005117780020489365,0
2024-01-15 08:00:00,0,0.0005117780020489365,0
2024-01-15 09:00:00,0,0.0003318511995297774,0
2024-01-15 10:00:00,0,0.0003318511995297774,0
2024-01-15 11:00:00,0,0.0003318511995297774,0
2024-01-15 12:00:00,0,0.0003318511995297774,0
2024-01-15 13:00:00,0,0.0003318511995297774,0
2024-01-15 14:00:00,0,0.0003318511995297774,0
2024-01-15 15:00:00,0,0.0003318511995297774,0
2024-01-15 16:00:00,0,0.0003318511995297774,0
2024-01-15 17:00:00,0,0.0003318511995297774,0
2024-01-15 18:00:00,0,0.0003318511995297774,0
2024-01-15 19:00:00,0,0.0003318511995297774,0
2024-01-15 20:00:00,0,0.0003318511995297774,0
2024-01-15 21:00:00,0,0.0003318511995297774,0
2024-01-15 22:00:00,0,0.0003318511995297774,0
2024-01-15 23:00:00,0,0.0003318511995297774,0
2024-01-16 00:00:00,0,0.0003318511995297774,0
2024-01-16 01:00:00,0,0.0003318511995297774,0
2024-01-16 02:00:00,0,0.0003318511995297774,0
2024-01-16 03:00:00,0,0.0003318511995297774,0
2024-01-16 04:00:00,0,0.0003318511995297774,0
